Player_ID,Player_Name,Team_ID,Team_Name,Season,Competition,Position,Age,Nationality,In_Squad,Appearences,Goals,Assists,Minutes_played
108354,Jordan Ayew,873,Crystal Palace Football Club,2023/2024,efl-cup,Centre-Forward,34,Ghana,1,2,0,1,125
108354,Jordan Ayew,873,Crystal Palace Football Club,2023/2024,premier-league,Centre-Forward,34,Ghana,1,35,4,7,2551
108354,Jordan Ayew,1003,Leicester City,2024/2025,efl-cup,Centre-Forward,34,Ghana,1,1,1,1,73
108354,Jordan Ayew,1003,Leicester City,2024/2025,fa-cup,Centre-Forward,34,Ghana,1,2,0,0,120
108354,Jordan Ayew,1003,Leicester City,2024/2025,premier-league,Centre-Forward,34,Ghana,1,30,5,0,1643
108354,Jordan Ayew,873,Crystal Palace Football Club,2024/2025,premier-league,Centre-Forward,34,Ghana,1,1,0,0,20
108354,Jordan Ayew,1003,Leicester City,2025/2026,efl-cup,Centre-Forward,34,Ghana,1,1,0,0,8
108354,Jordan Ayew,1003,Leicester City,2025/2026,fa-cup,Centre-Forward,34,Ghana,1,2,0,0,99
1086258,Souza,148,Tottenham Hotspur Football Club,2025/2026,premier-league,Left-Back,19,Brazil,1,4,0,0,144
1086375,Gustavo Nunes,1148,Brentford Football Club,2024/2025,premier-league,Left Winger,20,Brazil,1,3,0,0,11
1086619,Giovanni Leoni,130,Parma Calcio 1913,2024/2025,serie-a,Centre-Back,19,Italy,1,17,1,0,1205
1086619,Giovanni Leoni,31,Liverpool Football Club,2025/2026,efl-cup,Centre-Back,19,Italy,1,1,0,0,81
108725,Chris Wood,1003,Leicester City,2014/2015,fa-cup,Centre-Forward,34,New Zealand,1,1,0,0,31
108725,Chris Wood,1003,Leicester City,2014/2015,premier-league,Centre-Forward,34,New Zealand,1,7,1,0,107
108725,Chris Wood,1132,Burnley Football Club,2017/2018,premier-league,Centre-Forward,34,New Zealand,1,24,10,1,1635
108725,Chris Wood,1132,Burnley Football Club,2018/2019,uefa-europa-league-qualifying,Centre-Forward,34,New Zealand,1,5,2,1,251
108725,Chris Wood,1132,Burnley Football Club,2018/2019,fa-cup,Centre-Forward,34,New Zealand,1,2,1,0,44
108725,Chris Wood,1132,Burnley Football Club,2018/2019,premier-league,Centre-Forward,34,New Zealand,1,38,10,2,2595
108725,Chris Wood,1132,Burnley Football Club,2019/2020,fa-cup,Centre-Forward,34,New Zealand,1,2,0,0,139
108725,Chris Wood,1132,Burnley Football Club,2019/2020,premier-league,Centre-Forward,34,New Zealand,1,26,11,1,2069
108725,Chris Wood,1132,Burnley Football Club,2020/2021,fa-cup,Centre-Forward,34,New Zealand,1,1,0,0,77
108725,Chris Wood,1132,Burnley Football Club,2020/2021,premier-league,Centre-Forward,34,New Zealand,1,39,15,3,3128
108725,Chris Wood,1132,Burnley Football Club,2021/2022,fa-cup,Centre-Forward,34,New Zealand,1,1,0,0,45
108725,Chris Wood,1132,Burnley Football Club,2021/2022,premier-league,Centre-Forward,34,New Zealand,1,17,3,0,1379
108725,Chris Wood,762,Newcastle United Football Club,2021/2022,premier-league,Centre-Forward,34,New Zealand,1,17,2,0,1328
108725,Chris Wood,703,Nottingham Forest Football Club,2022/2023,premier-league,Centre-Forward,34,New Zealand,1,7,1,0,376
108725,Chris Wood,762,Newcastle United Football Club,2022/2023,fa-cup,Centre-Forward,34,New Zealand,1,1,0,0,45
108725,Chris Wood,762,Newcastle United Football Club,2022/2023,premier-league,Centre-Forward,34,New Zealand,1,18,2,0,440
108725,Chris Wood,703,Nottingham Forest Football Club,2023/2024,efl-cup,Centre-Forward,34,New Zealand,1,1,0,0,88
108725,Chris Wood,703,Nottingham Forest Football Club,2023/2024,fa-cup,Centre-Forward,34,New Zealand,1,3,1,0,300
108725,Chris Wood,703,Nottingham Forest Football Club,2023/2024,premier-league,Centre-Forward,34,New Zealand,1,31,14,1,1807
108725,Chris Wood,703,Nottingham Forest Football Club,2024/2025,fa-cup,Centre-Forward,34,New Zealand,1,4,0,0,155
108725,Chris Wood,703,Nottingham Forest Football Club,2024/2025,premier-league,Centre-Forward,34,New Zealand,1,36,20,3,2979
108725,Chris Wood,703,Nottingham Forest Football Club,2025/2026,uefa-europa-league,Centre-Forward,34,New Zealand,1,1,1,0,15
108725,Chris Wood,703,Nottingham Forest Football Club,2025/2026,premier-league,Centre-Forward,34,New Zealand,1,8,2,0,545
108878,Adam Matthews,371,The Celtic Football Club,2012/2013,uefa-champions-league,Right-Back,34,Wales,1,6,0,0,374
108878,Adam Matthews,371,The Celtic Football Club,2012/2013,uefa-champions-league-qualifying,Right-Back,34,Wales,1,4,0,0,346
108878,Adam Matthews,371,The Celtic Football Club,2012/2013,scottish-premiership,Right-Back,34,Wales,1,22,2,8,1682
108878,Adam Matthews,371,The Celtic Football Club,2012/2013,scottish-fa-cup,Right-Back,34,Wales,1,4,1,0,360
108878,Adam Matthews,371,The Celtic Football Club,2013/2014,uefa-champions-league,Right-Back,34,Wales,1,3,0,0,247
108878,Adam Matthews,371,The Celtic Football Club,2013/2014,uefa-champions-league-qualifying,Right-Back,34,Wales,1,3,0,0,129
108878,Adam Matthews,371,The Celtic Football Club,2013/2014,scottish-premiership,Right-Back,34,Wales,1,23,1,5,1533
108878,Adam Matthews,371,The Celtic Football Club,2013/2014,scottish-fa-cup,Right-Back,34,Wales,1,1,0,0,90
108878,Adam Matthews,371,The Celtic Football Club,2014/2015,uefa-champions-league-qualifying,Right-Back,34,Wales,1,4,0,0,233
108878,Adam Matthews,371,The Celtic Football Club,2014/2015,uefa-europa-league,Right-Back,34,Wales,1,5,0,1,326
108878,Adam Matthews,371,The Celtic Football Club,2014/2015,scottish-premiership,Right-Back,34,Wales,1,29,1,7,2079
108878,Adam Matthews,371,The Celtic Football Club,2014/2015,scottish-fa-cup,Right-Back,34,Wales,1,3,0,0,245
108878,Adam Matthews,289,Sunderland Association Football Club,2015/2016,premier-league,Right-Back,34,Wales,1,1,0,0,36
1088818,Joe Johnson,1031,Luton Town,2023/2024,efl-cup,Left-Back,20,England,1,1,0,0,63
1088818,Joe Johnson,1031,Luton Town,2023/2024,fa-cup,Left-Back,20,England,1,2,0,0,65
1088818,Joe Johnson,1031,Luton Town,2023/2024,premier-league,Left-Back,20,England,1,2,0,0,75
1089802,Remy Rees-Dottin,989,Association Football Club Bournemouth,2024/2025,fa-cup,Centre-Forward,20,England,1,1,0,0,1
1089802,Remy Rees-Dottin,989,Association Football Club Bournemouth,2024/2025,premier-league,Centre-Forward,20,England,1,1,0,0,1
1091562,Romelle Donovan,1148,Brentford Football Club,2025/2026,efl-cup,Right Winger,19,England,1,2,0,0,31
1091562,Romelle Donovan,1148,Brentford Football Club,2025/2026,fa-cup,Right Winger,19,England,1,3,0,1,213
1091562,Romelle Donovan,1148,Brentford Football Club,2025/2026,premier-league,Right Winger,19,England,1,4,0,1,38
109751,Onel Hernández,1123,Norwich City,2019/2020,fa-cup,Left Winger,33,Cuba,1,3,1,0,232
109751,Onel Hernández,1123,Norwich City,2019/2020,premier-league,Left Winger,33,Cuba,1,19,1,1,866
109751,Onel Hernández,1123,Norwich City,2020/2021,premier-league,Left Winger,33,Cuba,1,7,0,1,517
109751,Onel Hernández,641,Middlesbrough FC,2021/2022,fa-cup,Left Winger,33,Cuba,1,1,0,0,28
1107726,Ezra Mayers,379,West Ham United Football Club,2025/2026,fa-cup,Centre-Back,19,England,1,3,0,1,284
1107726,Ezra Mayers,379,West Ham United Football Club,2025/2026,premier-league,Centre-Back,19,England,1,6,0,0,113
1107733,Harrison Armstrong,29,Everton Football Club,2024/2025,efl-cup,Central Midfield,19,England,1,1,0,0,5
1107733,Harrison Armstrong,29,Everton Football Club,2024/2025,fa-cup,Central Midfield,19,England,1,1,0,1,68
1107733,Harrison Armstrong,29,Everton Football Club,2024/2025,premier-league,Central Midfield,19,England,1,3,0,0,47
1107733,Harrison Armstrong,29,Everton Football Club,2025/2026,efl-cup,Central Midfield,19,England,1,1,0,2,90
1107733,Harrison Armstrong,29,Everton Football Club,2025/2026,fa-cup,Central Midfield,19,England,1,1,0,0,120
1107733,Harrison Armstrong,29,Everton Football Club,2025/2026,premier-league,Central Midfield,19,England,1,11,0,0,499
110798,Marnick Vermijl,467,Nijmegen Eendracht Combinatie,2013/2014,eredivisie,Left-Back,34,Belgium,1,28,3,1,2413
110798,Marnick Vermijl,467,Nijmegen Eendracht Combinatie,2013/2014,knvb-beker,Left-Back,34,Belgium,1,5,1,0,450
1108049,Amara Nallo,31,Liverpool Football Club,2024/2025,uefa-champions-league,Centre-Back,19,England,1,1,0,0,4
1108466,Rio Ngumoha,31,Liverpool Football Club,2024/2025,fa-cup,Left Winger,17,England,1,1,0,0,72
1108466,Rio Ngumoha,31,Liverpool Football Club,2025/2026,efl-cup,Left Winger,17,England,1,2,0,0,161
1108466,Rio Ngumoha,31,Liverpool Football Club,2025/2026,uefa-champions-league,Left Winger,17,England,1,3,0,0,40
1108466,Rio Ngumoha,31,Liverpool Football Club,2025/2026,fa-cup,Left Winger,17,England,1,3,0,0,155
1108466,Rio Ngumoha,31,Liverpool Football Club,2025/2026,premier-league,Left Winger,17,England,1,13,1,0,219
110860,Luke Garbutt,1060,,2013/2014,fa-cup,Left-Back,32,England,1,1,1,1,90
110860,Luke Garbutt,29,Everton Football Club,2013/2014,premier-league,Left-Back,32,England,1,1,0,0,1
110860,Luke Garbutt,29,Everton Football Club,2014/2015,uefa-europa-league,Left-Back,32,England,1,5,0,1,392
110860,Luke Garbutt,29,Everton Football Club,2014/2015,premier-league,Left-Back,32,England,1,4,0,0,286
110860,Luke Garbutt,931,Fulham Football Club,2015/2016,fa-cup,Left-Back,32,England,1,1,0,0,71
110860,Luke Garbutt,988,,2018/2019,fa-cup,Left-Back,32,England,1,3,0,0,151
110860,Luke Garbutt,677,Ipswich Town,2019/2020,fa-cup,Left-Back,32,England,1,2,1,0,135
110861,Gary Gardner,405,Aston Villa Football Club,2012/2013,premier-league,Central Midfield,33,England,1,2,0,0,19
110861,Gary Gardner,1035,,2013/2014,fa-cup,Central Midfield,33,England,1,1,0,0,58
110861,Gary Gardner,703,Nottingham Forest Football Club,2015/2016,fa-cup,Central Midfield,33,England,1,2,0,0,152
110864,Sam Johnstone,2454,,2014/2015,fa-cup,Goalkeeper,33,England,1,3,0,0,270
110864,Sam Johnstone,405,Aston Villa Football Club,2016/2017,fa-cup,Goalkeeper,33,England,1,1,0,0,90
110864,Sam Johnstone,984,West Bromwich Albion,2020/2021,premier-league,Goalkeeper,33,England,1,37,0,1,3330
110864,Sam Johnstone,873,Crystal Palace Football Club,2022/2023,premier-league,Goalkeeper,33,England,1,9,0,0,810
110864,Sam Johnstone,873,Crystal Palace Football Club,2023/2024,efl-cup,Goalkeeper,33,England,1,2,0,0,161
110864,Sam Johnstone,873,Crystal Palace Football Club,2023/2024,fa-cup,Goalkeeper,33,England,1,1,0,0,90
110864,Sam Johnstone,873,Crystal Palace Football Club,2023/2024,premier-league,Goalkeeper,33,England,1,20,0,0,1797
110864,Sam Johnstone,543,Wolverhampton Wanderers Football Club,2024/2025,fa-cup,Goalkeeper,33,England,1,3,0,0,300
110864,Sam Johnstone,543,Wolverhampton Wanderers Football Club,2024/2025,premier-league,Goalkeeper,33,England,1,7,0,0,630
110864,Sam Johnstone,543,Wolverhampton Wanderers Football Club,2025/2026,efl-cup,Goalkeeper,33,England,1,2,0,0,180
110864,Sam Johnstone,543,Wolverhampton Wanderers Football Club,2025/2026,fa-cup,Goalkeeper,33,England,1,3,0,1,270
110864,Sam Johnstone,543,Wolverhampton Wanderers Football Club,2025/2026,premier-league,Goalkeeper,33,England,1,12,0,0,1080
110867,Jed Steer,405,Aston Villa Football Club,2013/2014,fa-cup,Goalkeeper,33,England,1,1,0,0,90
110867,Jed Steer,405,Aston Villa Football Club,2014/2015,premier-league,Goalkeeper,33,England,1,1,0,0,90
110867,Jed Steer,972,,2014/2015,fa-cup,Goalkeeper,33,England,1,4,0,0,360
110867,Jed Steer,405,Aston Villa Football Club,2019/2020,premier-league,Goalkeeper,33,England,1,1,0,0,8
110867,Jed Steer,1031,Luton Town,2021/2022,fa-cup,Goalkeeper,33,England,1,2,0,0,104
110867,Jed Steer,405,Aston Villa Football Club,2021/2022,premier-league,Goalkeeper,33,England,1,1,0,0,90
111051,Nampalys Mendy,417,Olympique Gymnaste Club Nice Côte d'Azur,2013/2014,uefa-europa-league-qualifying,Defensive Midfield,33,Senegal,1,2,0,1,180
111051,Nampalys Mendy,417,Olympique Gymnaste Club Nice Côte d'Azur,2013/2014,ligue-1,Defensive Midfield,33,Senegal,1,36,0,1,3108
111051,Nampalys Mendy,417,Olympique Gymnaste Club Nice Côte d'Azur,2014/2015,ligue-1,Defensive Midfield,33,Senegal,1,36,0,0,3240
111051,Nampalys Mendy,417,Olympique Gymnaste Club Nice Côte d'Azur,2015/2016,ligue-1,Defensive Midfield,33,Senegal,1,38,1,2,3392
111051,Nampalys Mendy,1003,Leicester City,2016/2017,uefa-champions-league,Defensive Midfield,33,Senegal,1,1,0,0,90
111051,Nampalys Mendy,1003,Leicester City,2016/2017,fa-cup,Defensive Midfield,33,Senegal,1,3,0,0,271
111051,Nampalys Mendy,1003,Leicester City,2016/2017,premier-league,Defensive Midfield,33,Senegal,1,4,0,0,271
111051,Nampalys Mendy,1003,Leicester City,2016/2017,community-shield,Defensive Midfield,33,Senegal,1,1,0,0,27
111051,Nampalys Mendy,417,Olympique Gymnaste Club Nice Côte d'Azur,2017/2018,uefa-europa-league,Defensive Midfield,33,Senegal,1,4,0,0,272
111051,Nampalys Mendy,417,Olympique Gymnaste Club Nice Côte d'Azur,2017/2018,ligue-1,Defensive Midfield,33,Senegal,1,14,0,1,963
111051,Nampalys Mendy,1003,Leicester City,2018/2019,premier-league,Defensive Midfield,33,Senegal,1,31,0,0,2089
111051,Nampalys Mendy,1003,Leicester City,2019/2020,fa-cup,Defensive Midfield,33,Senegal,1,1,0,0,77
111051,Nampalys Mendy,1003,Leicester City,2019/2020,premier-league,Defensive Midfield,33,Senegal,1,6,0,0,271
111051,Nampalys Mendy,1003,Leicester City,2020/2021,uefa-europa-league,Defensive Midfield,33,Senegal,1,4,0,0,175
111051,Nampalys Mendy,1003,Leicester City,2020/2021,fa-cup,Defensive Midfield,33,Senegal,1,2,0,0,71
111051,Nampalys Mendy,1003,Leicester City,2020/2021,premier-league,Defensive Midfield,33,Senegal,1,24,0,1,1478
111051,Nampalys Mendy,1003,Leicester City,2021/2022,premier-league,Defensive Midfield,33,Senegal,1,14,0,0,1035
111051,Nampalys Mendy,1003,Leicester City,2022/2023,fa-cup,Defensive Midfield,33,Senegal,1,3,0,1,187
111051,Nampalys Mendy,1003,Leicester City,2022/2023,premier-league,Defensive Midfield,33,Senegal,1,19,1,0,751
111051,Nampalys Mendy,826,Racing Club de Lens,2023/2024,uefa-champions-league,Defensive Midfield,33,Senegal,1,6,0,0,373
111051,Nampalys Mendy,826,Racing Club de Lens,2023/2024,ligue-1,Defensive Midfield,33,Senegal,1,16,0,1,1057
111051,Nampalys Mendy,826,Racing Club de Lens,2024/2025,uefa-conference-league-qualifiers,Defensive Midfield,33,Senegal,1,1,0,0,1
111051,Nampalys Mendy,826,Racing Club de Lens,2024/2025,ligue-1,Defensive Midfield,33,Senegal,1,10,0,1,590
111051,Nampalys Mendy,1010,Watford FC,2025/2026,fa-cup,Defensive Midfield,33,Senegal,1,1,0,0,90
111073,Ryan Allsop,989,Association Football Club Bournemouth,2015/2016,premier-league,Goalkeeper,33,England,1,1,0,0,45
111073,Ryan Allsop,989,Association Football Club Bournemouth,2016/2017,premier-league,Goalkeeper,33,England,1,1,0,0,90
111073,Ryan Allsop,1181,,2017/2018,fa-cup,Goalkeeper,33,England,1,1,0,0,90
111114,Kevin Long,1132,Burnley Football Club,2016/2017,premier-league,Centre-Back,35,Ireland,1,3,0,0,270
111114,Kevin Long,1132,Burnley Football Club,2017/2018,fa-cup,Centre-Back,35,Ireland,1,1,0,0,90
111114,Kevin Long,1132,Burnley Football Club,2017/2018,premier-league,Centre-Back,35,Ireland,1,16,1,2,1440
111114,Kevin Long,1132,Burnley Football Club,2018/2019,uefa-europa-league-qualifying,Centre-Back,35,Ireland,1,3,0,0,300
111114,Kevin Long,1132,Burnley Football Club,2018/2019,fa-cup,Centre-Back,35,Ireland,1,2,0,0,180
111114,Kevin Long,1132,Burnley Football Club,2018/2019,premier-league,Centre-Back,35,Ireland,1,6,0,1,513
111114,Kevin Long,1132,Burnley Football Club,2019/2020,fa-cup,Centre-Back,35,Ireland,1,2,0,0,180
111114,Kevin Long,1132,Burnley Football Club,2019/2020,premier-league,Centre-Back,35,Ireland,1,2,0,0,22
111114,Kevin Long,1132,Burnley Football Club,2020/2021,fa-cup,Centre-Back,35,Ireland,1,2,1,0,180
111114,Kevin Long,1132,Burnley Football Club,2020/2021,premier-league,Centre-Back,35,Ireland,1,14,0,0,1176
111114,Kevin Long,1132,Burnley Football Club,2021/2022,premier-league,Centre-Back,35,Ireland,1,6,0,0,408
1111589,El Hadji Malick Diouf,62,"SK Slavia Praha, a.s.",2024/2025,uefa-champions-league-qualifying,Left-Back,21,Senegal,1,4,0,0,345
1111589,El Hadji Malick Diouf,62,"SK Slavia Praha, a.s.",2024/2025,uefa-europa-league,Left-Back,21,Senegal,1,8,0,1,598
1111589,El Hadji Malick Diouf,3499,,2025/2026,africa-cup-of-nations,Left-Back,21,Senegal,1,5,0,0,412
1111589,El Hadji Malick Diouf,379,West Ham United Football Club,2025/2026,efl-cup,Left-Back,21,Senegal,1,1,0,0,90
1111589,El Hadji Malick Diouf,379,West Ham United Football Club,2025/2026,premier-league,Left-Back,21,Senegal,1,25,0,5,2097
111195,Joël Veltman,610,AFC Ajax Amsterdam,2012/2013,eredivisie,Right-Back,34,Netherlands,1,7,0,0,322
111195,Joël Veltman,610,AFC Ajax Amsterdam,2012/2013,knvb-beker,Right-Back,34,Netherlands,1,3,0,0,187
111195,Joël Veltman,610,AFC Ajax Amsterdam,2013/2014,uefa-champions-league,Right-Back,34,Netherlands,1,3,0,0,228
111195,Joël Veltman,610,AFC Ajax Amsterdam,2013/2014,uefa-europa-league,Right-Back,34,Netherlands,1,1,0,0,90
111195,Joël Veltman,610,AFC Ajax Amsterdam,2013/2014,eredivisie,Right-Back,34,Netherlands,1,25,2,2,2157
111195,Joël Veltman,610,AFC Ajax Amsterdam,2013/2014,knvb-beker,Right-Back,34,Netherlands,1,4,0,0,303
111195,Joël Veltman,610,AFC Ajax Amsterdam,2013/2014,johan-cruijff-schaal,Right-Back,34,Netherlands,1,1,0,0,1
111195,Joël Veltman,610,AFC Ajax Amsterdam,2014/2015,uefa-champions-league,Right-Back,34,Netherlands,1,5,0,0,431
111195,Joël Veltman,610,AFC Ajax Amsterdam,2014/2015,uefa-europa-league,Right-Back,34,Netherlands,1,3,0,0,283
111195,Joël Veltman,610,AFC Ajax Amsterdam,2014/2015,eredivisie,Right-Back,34,Netherlands,1,25,4,0,2186
111195,Joël Veltman,610,AFC Ajax Amsterdam,2014/2015,knvb-beker,Right-Back,34,Netherlands,1,1,0,0,90
111195,Joël Veltman,610,AFC Ajax Amsterdam,2015/2016,uefa-champions-league-qualifying,Right-Back,34,Netherlands,1,2,0,0,161
111195,Joël Veltman,610,AFC Ajax Amsterdam,2015/2016,uefa-europa-league,Right-Back,34,Netherlands,1,5,0,0,450
111195,Joël Veltman,610,AFC Ajax Amsterdam,2015/2016,uefa-europa-league-qualifying,Right-Back,34,Netherlands,1,2,0,0,180
111195,Joël Veltman,610,AFC Ajax Amsterdam,2015/2016,eredivisie,Right-Back,34,Netherlands,1,34,2,8,3026
111195,Joël Veltman,610,AFC Ajax Amsterdam,2015/2016,knvb-beker,Right-Back,34,Netherlands,1,1,0,0,90
111195,Joël Veltman,610,AFC Ajax Amsterdam,2016/2017,uefa-champions-league-qualifying,Right-Back,34,Netherlands,1,4,0,0,360
111195,Joël Veltman,610,AFC Ajax Amsterdam,2016/2017,uefa-europa-league,Right-Back,34,Netherlands,1,10,0,0,794
111195,Joël Veltman,610,AFC Ajax Amsterdam,2016/2017,eredivisie,Right-Back,34,Netherlands,1,30,0,3,2695
111195,Joël Veltman,610,AFC Ajax Amsterdam,2017/2018,uefa-champions-league-qualifying,Right-Back,34,Netherlands,1,2,0,0,180
111195,Joël Veltman,610,AFC Ajax Amsterdam,2017/2018,uefa-europa-league-qualifying,Right-Back,34,Netherlands,1,2,0,1,180
111195,Joël Veltman,610,AFC Ajax Amsterdam,2017/2018,eredivisie,Right-Back,34,Netherlands,1,30,1,1,2485
111195,Joël Veltman,610,AFC Ajax Amsterdam,2017/2018,knvb-beker,Right-Back,34,Netherlands,1,2,0,0,203
111195,Joël Veltman,610,AFC Ajax Amsterdam,2018/2019,uefa-champions-league,Right-Back,34,Netherlands,1,5,0,0,309
111195,Joël Veltman,610,AFC Ajax Amsterdam,2018/2019,eredivisie,Right-Back,34,Netherlands,1,9,1,0,479
111195,Joël Veltman,610,AFC Ajax Amsterdam,2019/2020,uefa-champions-league,Right-Back,34,Netherlands,1,5,0,0,428
111195,Joël Veltman,610,AFC Ajax Amsterdam,2019/2020,uefa-champions-league-qualifying,Right-Back,34,Netherlands,1,4,0,0,360
111195,Joël Veltman,610,AFC Ajax Amsterdam,2019/2020,eredivisie,Right-Back,34,Netherlands,1,19,0,0,1651
111195,Joël Veltman,610,AFC Ajax Amsterdam,2019/2020,knvb-beker,Right-Back,34,Netherlands,1,1,0,0,14
111195,Joël Veltman,610,AFC Ajax Amsterdam,2019/2020,johan-cruijff-schaal,Right-Back,34,Netherlands,1,1,0,0,90
111195,Joël Veltman,1237,Brighton and Hove Albion Football Club,2020/2021,fa-cup,Right-Back,34,Netherlands,1,3,0,0,121
111195,Joël Veltman,1237,Brighton and Hove Albion Football Club,2020/2021,premier-league,Right-Back,34,Netherlands,1,28,1,1,2282
111195,Joël Veltman,1237,Brighton and Hove Albion Football Club,2021/2022,fa-cup,Right-Back,34,Netherlands,1,2,0,0,121
111195,Joël Veltman,1237,Brighton and Hove Albion Football Club,2021/2022,premier-league,Right-Back,34,Netherlands,1,34,1,1,2881
111195,Joël Veltman,1237,Brighton and Hove Albion Football Club,2022/2023,fa-cup,Right-Back,34,Netherlands,1,3,0,0,119
